Id,X,Y,FireName,FireDate,FieldDate,Examiners,Frg,Om1,Om2,Om3,Nvc,Bps,PreImage,PostImage,PreNBR_val,PostNBR_va,dNBR_off,dNBR_sd,dNBR_val,Cbi
McNally_McNally02_TA,-1991786.68,1679120.878,McNally,8/1/2002,8/11/2003,Benson,4,6,6.2,6.2.12,G257,1105,5.04104E+13,5.04104E+13,280,41,-16,32,239,2.07
MiddleFork_2003_EA_A10,-1323944.049,2956777.642,Middle Fork,8/1/2003,8/31/2004,LF; EH,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,652,528,-8,43,124,1.15
MiddleFork_2003_EA_A11,-1323756.719,2956726.042,Middle Fork,8/1/2003,8/31/2004,LF,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,657,422,-8,43,235,1.59
MiddleFork_2003_EA_A12,-1323477.762,2956780.603,Middle Fork,8/1/2003,8/31/2004,MK; SL,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,656,386,-8,43,270,1.51
MiddleFork_2003_EA_CEN01,-1326058.464,2959365.523,Middle Fork,8/1/2003,8/9/2004,EH,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,588,373,-8,43,214,1.72
MiddleFork_2003_EA_CEN02,-1325985.639,2959022.075,Middle Fork,8/1/2003,8/9/2004,SL,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,584,346,-8,43,237,2.21
MiddleFork_2003_EA_CEN03,-1325960.5,2958823.037,Middle Fork,8/1/2003,8/10/2004,LF,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,610,451,-8,43,159,1.39
MiddleFork_2003_EA_CEN04,-1326409.957,2958647.293,Middle Fork,8/1/2003,8/10/2004,SL;  EH;  LF,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,562,364,-8,43,198,2.03
MiddleFork_2003_EA_HAR01,-1321874.602,2953354.139,Middle Fork,8/1/2003,8/30/2004,LF,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,711,-68,-8,43,779,2.33
MiddleFork_2003_EA_HAR02,-1320403.226,2954600.406,Middle Fork,8/1/2003,8/30/2004,MK,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,640,111,-8,43,529,2.38
MiddleFork_2003_EA_HAR03,-1320082.069,2954346.124,Middle Fork,8/1/2003,9/7/2004,SL;  EH,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,712,-190,-8,43,902,2.04
MiddleFork_2003_EA_HAR04,-1319465.052,2955643.625,Middle Fork,8/1/2003,9/7/2004,MK,3,6,6.2,6.2.4,G223,1046,7.04103E+13,7.04103E+13,395,-180,-8,43,575,2
MiddleFork_2003_EA_MF05,-1323513.674,2956989.312,Middle Fork,8/1/2003,8/31/2004,MK; SL,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,641,473,-8,43,168,2.09
MiddleFork_2003_EA_MF06,-1323420.964,2956832.007,Middle Fork,8/1/2003,8/31/2004,SL; MK,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,640,391,-8,43,249,1.12
MiddleFork_2003_EA_MF07,-1323922.538,2957217.864,Middle Fork,8/1/2003,8/31/2004,SL; MK,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,600,357,-8,43,243,2.28
MiddleFork_2003_EA_MF08,-1326235.976,2958033.139,Middle Fork,8/1/2003,9/8/2004,SL;  EH,1,6,6.2,6.2.4,G210,10451,7.04103E+13,7.04103E+13,544,436,-8,43,108,1.51
MiddleFork_2003_EA_MF09,-1326431.97,2958440.424,Middle Fork,8/1/2003,9/8/2004,SL;  EH,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,541,305,-8,43,236,1.52
MiddleFork_2003_EA_MF10,-1326238.115,2958492.961,Middle Fork,8/1/2003,9/8/2004,SL;  EH,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,562,337,-8,43,226,2.03
MiddleFork_2003_EA_S1163,-1321843.77,2953598.751,Middle Fork,8/1/2003,8/30/2004,SL; LF; EH,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,721,141,-8,43,580,2.17
MiddleFork_2003_EA_S1164,-1321826.189,2953140.485,Middle Fork,8/1/2003,8/30/2004,MM,3,6,6.2,6.2.4,G210,10453,7.04103E+13,7.04103E+13,662,136,-8,43,526,2.43
MiddleFork_2003_EA_S1165,-1322060.682,2953258.378,Middle Fork,8/1/2003,8/30/2004,MK; MM,3,6,6.2,6.2.4,G210,10453,7.04103E+13,7.04103E+13,757,182,-8,43,574,2.54
MiddleFork_2003_EA_SA13,-1326771.228,2959415.108,Middle Fork,8/1/2003,9/8/2004,MK; MM,3,6,6.2,6.2.4,G217;G211,10471,7.04103E+13,7.04103E+13,615,84,-8,43,531,2.39
MiddleFork_2003_EA_SA14,-1326610.036,2959386.535,Middle Fork,8/1/2003,9/8/2004,MK,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,610,425,-8,43,185,2.01
MiddleFork_2003_IA_S1163,-1321843.77,2953598.751,Middle Fork,8/3/2003,9/19/2003,Kennedy,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,721,141,-8,43,580,2.45
MiddleFork_2003_IA_S1164,-1321826.189,2953140.485,Middle Fork,8/3/2003,9/19/2003,Kennedy,3,6,6.2,6.2.4,G210,10453,7.04103E+13,7.04103E+13,662,136,-8,43,526,2.34
MiddleFork_2003_IA_S1165,-1322060.682,2953258.378,Middle Fork,8/3/2003,9/19/2003,Kennedy,3,6,6.2,6.2.4,G210,10453,7.04103E+13,7.04103E+13,757,182,-8,43,574,2.13
MiddleFork_2003_IA_SA10,-1323944.049,2956777.642,Middle Fork,8/3/2003,10/14/2003,McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,652,528,-8,43,124,1.31
MiddleFork_2003_IA_SA11,-1323756.719,2956726.042,Middle Fork,8/3/2003,10/14/2003,McClellan,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,657,422,-8,43,235,2.09
MiddleFork_2003_IA_SA12,-1323477.762,2956780.603,Middle Fork,8/3/2003,10/14/2003,McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,656,386,-8,43,270,1.48
MiddleFork_2003_IA_SA13,-1326771.228,2959415.108,Middle Fork,8/3/2003,10/15/2003,McClellan,3,6,6.2,6.2.4,G217;G211,10471,7.04103E+13,7.04103E+13,615,84,-8,43,531,2.29
MiddleFork_2003_IA_SA14,-1326610.036,2959386.535,Middle Fork,8/3/2003,10/15/2003,Kennedy,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,610,425,-8,43,185,1.66
MiddleFork_2003_IA_SMF05,-1323513.674,2956989.312,Middle Fork,8/3/2003,10/14/2003,Lang Fisher,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,641,473,-8,43,168,1.29
MiddleFork_2003_IA_SMF06,-1323420.964,2956832.007,Middle Fork,8/3/2003,10/14/2003,Lang Fisher,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,640,391,-8,43,249,1.07
MiddleFork_2003_IA_SMF07,-1323922.538,2957217.864,Middle Fork,8/3/2003,10/14/2003,Lang Fisher,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,600,357,-8,43,243,1.9
MiddleFork_2003_IA_SMF08,-1326235.976,2958033.139,Middle Fork,8/3/2003,10/15/2003,Lang Fisher,1,6,6.2,6.2.4,G210,10451,7.04103E+13,7.04103E+13,544,436,-8,43,108,1.55
MiddleFork_2003_IA_SMF09,-1326431.97,2958440.424,Middle Fork,8/3/2003,10/15/2003,Lang Fisher,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,541,305,-8,43,236,2.04
MiddleFork_2003_IA_SMF10,-1326238.115,2958492.961,Middle Fork,8/3/2003,10/15/2003,Lang Fisher,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,562,337,-8,43,226,1.56
Moose_2000_EA_M1,-1167396.281,2458077.779,Moose,8/15/2000,10/6/2001,Miller; Gray; Rodman,3,6,6.2,6.2.10,G223,1046,5.03803E+13,5.03803E+13,274,-326,16,48,600,2.69
Moose_2000_EA_M10,-1165523.776,2459817.058,Moose,8/15/2000,10/7/2001,Miller; Gray; Seifert,5,6,6.2,6.2.10,G219,1055,5.03803E+13,5.03803E+13,336,272,16,48,64,0.93
Moose_2000_EA_M11,-1165471.17,2459823.898,Moose,8/15/2000,10/7/2001,Miller; Gray; Seifert,5,6,6.2,6.2.10,G219,1055,5.03803E+13,5.03803E+13,335,228,16,48,108,0.77
Moose_2000_EA_M12,-1165512.777,2460037.817,Moose,8/15/2000,10/7/2001,Miller; Gray; Seifert,5,6,6.2,6.2.10,G219,1055,5.03803E+13,5.03803E+13,193,-16,16,48,209,1.16
Moose_2000_EA_M2,-1167571.997,2458172.893,Moose,8/15/2000,10/6/2001,Miller; Gray; Rodman,5,6,6.2,6.2.10,G219,1055,5.03803E+13,5.03803E+13,254,-238,16,48,492,1.96
Moose_2000_EA_M3,-1167548.245,2458233.115,Moose,8/15/2000,10/6/2001,Miller; Gray; Rodman,5,6,6.2,6.2.10,G219,1055,5.03803E+13,5.03803E+13,318,-255,16,48,573,1.52
Moose_2000_EA_M4,-1167475.444,2458429.791,Moose,8/15/2000,10/6/2001,Miller; Gray; Rodman,5,6,6.2,6.2.10,G219,1055,5.03803E+13,5.03803E+13,315,-358,16,48,673,2.61
Moose_2000_EA_M5,-1167145.717,2458970.543,Moose,8/15/2000,10/6/2001,Miller; Gray; Rodman,5,6,6.2,6.2.10,G219,1055,5.03803E+13,5.03803E+13,332,-68,16,48,400,1.29
Moose_2000_EA_M6,-1166956.047,2458735.014,Moose,8/15/2000,10/6/2001,Miller; Gray; Rodman,5,6,6.2,6.2.10,G219,1055,5.03803E+13,5.03803E+13,311,-415,16,48,726,2.76
Moose_2000_EA_M7,-1166561.662,2458408.883,Moose,8/15/2000,10/6/2001,Miller; Gray; Rodman,5,6,6.2,6.2.10,G220,1167,5.03803E+13,5.03803E+13,170,-209,16,48,379,1.3
Moose_2000_EA_M8,-1165702.207,2459787.634,Moose,8/15/2000,10/7/2001,Miller; Gray; Seifert,5,6,6.2,6.2.10,G219,1055,5.03803E+13,5.03803E+13,252,324,16,48,-72,0.68
Moose_2000_EA_M9,-1165523.273,2459870.828,Moose,8/15/2000,10/7/2001,Miller; Gray; Seifert,5,6,6.2,6.2.10,G219,1055,5.03803E+13,5.03803E+13,216,141,16,48,75,1.02
Moose_2001_EA_1,-1342261.703,2975914.469,Moose,9/1/2001,6/26/2002,Merrow; Stowe; French,5,6,6.2,6.2.4,G505,1161,7.04103E+13,7.04103E+13,613,440,-4,45,174,2.48
Moose_2001_EA_10,-1340216.375,2975628.514,Moose,9/1/2001,7/3/2002,Stowe; French,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,647,476,-4,45,171,1.19
Moose_2001_EA_100,-1332038.425,2974978.098,Moose,9/1/2001,9/9/2002,French; Stowe; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,586,-350,-4,45,936,2.33
Moose_2001_EA_101,-1331051.129,2976058.408,Moose,9/1/2001,8/14/2002,McClellan; French; Stowe,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,565,-322,-4,45,887,2.69
Moose_2001_EA_102,-1331445.202,2976000.315,Moose,9/1/2001,8/14/2002,McClellan; French; Stowe,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,509,-334,-4,45,843,2.86
Moose_2001_EA_103,-1331233.265,2975826.015,Moose,9/1/2001,8/14/2002,French; Stowe; McClellan,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,415,-229,-4,45,644,2.85
Moose_2001_EA_104,-1331168.396,2975666.085,Moose,9/1/2001,8/14/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,535,-109,-4,45,645,2.65
Moose_2001_EA_109,-1335007.659,2974564.479,Moose,9/1/2001,9/10/2002,McClellan; Stowe; French,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,559,797,-4,45,-238,0.25
Moose_2001_EA_10B,-1343202.257,2981025.636,Moose,9/1/2001,8/26/2002,McClellan; French; Stowe,1,6,6.2,6.2.4,G210,10451,7.04103E+13,7.04103E+13,411,231,-4,45,180,1.92
Moose_2001_EA_11,-1343282.698,2981156.94,Moose,9/1/2001,8/26/2002,French; Stowe; McClellan,1,6,6.2,6.2.4,G210,10451,7.04103E+13,7.04103E+13,484,83,-4,45,401,2.13
Moose_2001_EA_110,-1335039.018,2974363.606,Moose,9/1/2001,9/10/2002,Stowe; French; McClellan,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,470,775,-4,45,-305,0.61
Moose_2001_EA_111,-1334882.471,2974185.162,Moose,9/1/2001,9/10/2002,French; Stowe; McClellan,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,543,696,-4,45,-153,0.16
Moose_2001_EA_112,-1334797.744,2974174.656,Moose,9/1/2001,9/10/2002,French; McClellan; Stowe,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,616,750,-4,45,-134,0.14
Moose_2001_EA_113,-1335989.288,2975005.273,Moose,9/1/2001,8/28/2002,McClellan; French,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,609,230,-4,45,379,2.07
Moose_2001_EA_114,-1335985.958,2975246.146,Moose,9/1/2001,8/28/2002,French; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,578,165,-4,45,414,2.35
Moose_2001_EA_115,-1340601.848,2975506.632,Moose,9/1/2001,8/15/2002,McClellan; Stowe; French,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,649,610,-4,45,39,1.19
Moose_2001_EA_116,-1340278.883,2975396.274,Moose,9/1/2001,8/15/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G219,1055,7.04103E+13,7.04103E+13,610,438,-4,45,172,1.27
Moose_2001_EA_117,-1340285.804,2975153.183,Moose,9/1/2001,8/15/2002,Stowe; McClellan; French,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,618,427,-4,45,191,1.31
Moose_2001_EA_118,-1340412.81,2975147.07,Moose,9/1/2001,8/15/2002,Stowe; French; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,587,437,-4,45,150,1.13
Moose_2001_EA_119,-1336478.208,2975440.462,Moose,9/1/2001,8/28/2002,McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,702,680,-4,45,22,0
Moose_2001_EA_12,-1343303.238,2981224.634,Moose,9/1/2001,8/26/2002,French; Stowe; McClellan,1,6,6.2,6.2.4,G210,10451,7.04103E+13,7.04103E+13,523,87,-4,45,436,2.42
Moose_2001_EA_120,-1336284.542,2975292.009,Moose,9/1/2001,8/28/2002,French; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,455,470,-4,45,-15,0
Moose_2001_EA_121,-1332117.939,2974660.049,Moose,9/1/2001,9/9/2002,McClellan; French; Stowe,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,592,603,-4,45,-11,0
Moose_2001_EA_122,-1335755.886,2973920.596,Moose,9/1/2001,8/28/2002,French; McClellan,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,586,594,-4,45,-8,0
Moose_2001_EA_125,-1343760.09,2982100.876,Moose,9/1/2001,9/3/2002,Stowe; McClellan; French,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,473,441,-4,45,32,0.79
Moose_2001_EA_13,-1343253.831,2980764.509,Moose,9/1/2001,9/3/2002,Stowe; McClellan; French,4,6,6.2,6.2.4,G272,1106,7.04103E+13,7.04103E+13,394,199,-4,45,195,2.52
Moose_2001_EA_14,-1343239.879,2980637.432,Moose,9/1/2001,9/3/2002,Stowe; French; McClellan,4,6,6.2,6.2.4,G272,1106,7.04103E+13,7.04103E+13,327,139,-4,45,188,1.77
Moose_2001_EA_17,-1343919.447,2980598.862,Moose,9/1/2001,8/20/2002,McClellan; French; Stowe,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,467,112,-4,45,355,1.93
Moose_2001_EA_18,-1344041.758,2980612.969,Moose,9/1/2001,8/20/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,505,116,-4,45,389,2.12
Moose_2001_EA_19,-1343986.012,2980780.757,Moose,9/1/2001,8/20/2002,French; Stowe; McClellan,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,463,61,-4,45,402,2.47
Moose_2001_EA_2,-1342371.748,2975905.436,Moose,9/1/2001,6/26/2002,Stowe; French; Merrow,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,584,190,-4,45,394,2.33
Moose_2001_EA_20,-1343917.312,2980416.657,Moose,9/1/2001,8/20/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,476,-149,-4,45,625,2.6
Moose_2001_EA_21,-1343858.17,2980794.808,Moose,9/1/2001,8/26/2002,McClellan; French; Stowe,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,531,134,-4,45,397,2.35
Moose_2001_EA_22,-1343706.243,2981188.014,Moose,9/1/2001,8/26/2002,McClellan; French; Stowe,1,6,6.2,6.2.4,G210,10451,7.04103E+13,7.04103E+13,411,218,-4,45,193,2.19
Moose_2001_EA_23,-1343780.544,2981109.796,Moose,9/1/2001,8/26/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G219,1055,7.04103E+13,7.04103E+13,400,174,-4,45,226,2.14
Moose_2001_EA_24,-1343751.812,2981535.582,Moose,9/1/2001,8/19/2002,McClellan; French; Stowe,1,6,6.2,6.2.4,G210,10451,7.04103E+13,7.04103E+13,444,204,-4,45,240,2.06
Moose_2001_EA_25,-1343651.532,2980964.2,Moose,9/1/2001,8/26/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G219,1055,7.04103E+13,7.04103E+13,489,157,-4,45,333,2.4
Moose_2001_EA_28,-1343094.316,2980798.631,Moose,9/1/2001,9/3/2002,McClellan; French; Stowe,1,6,6.2,6.2.4,G222,1011,7.04103E+13,7.04103E+13,575,618,-4,45,-43,0.44
Moose_2001_EA_3,-1342969.505,2975918.991,Moose,9/1/2001,6/26/2002,Merrow; French; Stowe,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,692,12,-4,45,680,2.91
Moose_2001_EA_3A,-1343265.454,2981488.949,Moose,9/1/2001,8/19/2002,McClellan; French; Stowe,1,6,6.2,6.2.4,G210,10451,7.04103E+13,7.04103E+13,443,198,-4,45,245,2.28
Moose_2001_EA_4,-1342889.828,2975286.265,Moose,9/1/2001,6/27/2002,Stowe; French,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,422,-156,-4,45,579,2.93
Moose_2001_EA_47,-1343869.753,2980264.539,Moose,9/1/2001,8/20/2002,French; Stowe; Taylor; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,474,89,-4,45,385,2.44
Moose_2001_EA_48,-1343739.749,2980350.165,Moose,9/1/2001,8/20/2002,French; McClellan; Taylor,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,472,81,-4,45,391,2.42
Moose_2001_EA_49,-1343952.967,2980179.245,Moose,9/1/2001,8/20/2002,McClellan; French; Stowe,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,490,-81,-4,45,571,2.34
Moose_2001_EA_4A,-1343352.935,2981501.085,Moose,9/1/2001,8/19/2002,Stowe; McClellan; French,1,6,6.2,6.2.4,G210,10451,7.04103E+13,7.04103E+13,421,243,-4,45,178,2.17
Moose_2001_EA_5,-1342947.414,2975123.947,Moose,9/1/2001,6/27/2002,French; Stowe,1,6,6.2,6.2.4,G210,10451,7.04103E+13,7.04103E+13,642,-45,-4,45,687,2.13
Moose_2001_EA_50,-1344028.631,2980072.915,Moose,9/1/2001,8/20/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,545,-82,-4,45,628,2.26
Moose_2001_EA_51,-1343876.375,2981482.199,Moose,9/1/2001,8/19/2002,McClellan; French; Stowe,1,6,6.2,6.2.4,G210,10451,7.04103E+13,7.04103E+13,567,176,-4,45,390,1.8
Moose_2001_EA_52,-1344335.06,2981077.794,Moose,9/1/2001,8/19/2002,Merrow; Stowe; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,469,40,-4,45,429,2.48
Moose_2001_EA_53,-1344455.972,2981222.526,Moose,9/1/2001,8/19/2002,Merrow; McClellan; French,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,544,158,-4,45,386,2.36
Moose_2001_EA_54,-1344599.797,2981384.743,Moose,9/1/2001,8/19/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,574,4,-4,45,570,2.28
Moose_2001_EA_55,-1344720.989,2981403.664,Moose,9/1/2001,8/19/2002,McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,608,24,-4,45,583,2.24
Moose_2001_EA_56,-1344968.247,2981567.492,Moose,9/1/2001,8/19/2002,Stowe; French; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,604,64,-4,45,540,2.31
Moose_2001_EA_57,-1344542.691,2981522.774,Moose,9/1/2001,8/19/2002,French; Stowe; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,570,200,-4,45,370,2.15
Moose_2001_EA_59,-1340739.118,2976248.132,Moose,9/1/2001,9/4/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,629,228,-4,45,401,2.34
Moose_2001_EA_5A,-1344498.425,2982487.013,Moose,9/1/2001,8/12/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G219,1055,7.04103E+13,7.04103E+13,517,357,-4,45,160,1.26
Moose_2001_EA_6,-1342979.926,2975015.727,Moose,9/1/2001,6/26/2002,Stowe; French,4,6,6.2,6.2.4,G219,1055,7.04103E+13,7.04103E+13,717,7,-4,45,710,2.07
Moose_2001_EA_60,-1340859.75,2976264.908,Moose,9/1/2001,9/3/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,550,176,-4,45,374,2.42
Moose_2001_EA_61,-1341346.649,2976073.108,Moose,9/1/2001,9/3/2002,McClellan; French; Stowe,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,529,-91,-4,45,620,2.28
Moose_2001_EA_63,-1340866.712,2976421.861,Moose,9/1/2001,9/4/2002,Stowe; McClellan; French,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,629,103,-4,45,526,2.2
Moose_2001_EA_64,-1340938.622,2976545.124,Moose,9/1/2001,9/4/2002,McClellan; Stowe; French,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,649,83,-4,45,566,2.06
Moose_2001_EA_65,-1341120.155,2976545.549,Moose,9/1/2001,9/4/2002,McClellan; Stowe; French,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,656,0,-4,45,656,2.38
Moose_2001_EA_66,-1341106.432,2976662.173,Moose,9/1/2001,9/4/2002,French; Stowe; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,643,31,-4,45,612,2.09
Moose_2001_EA_68,-1340769.971,2976645.149,Moose,9/1/2001,9/4/2002,French; McClellan; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,633,16,-4,45,617,2.31
Moose_2001_EA_6A,-1344851.632,2982597.204,Moose,9/1/2001,8/12/2002,McClellan; French; Stowe,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,538,289,-4,45,249,1.34
Moose_2001_EA_7,-1341528.916,2975594.472,Moose,9/1/2001,7/3/2002,Stowe; French,4,6,6.2,6.2.4,G219,1055,7.04103E+13,7.04103E+13,592,-62,-4,45,654,2.58
Moose_2001_EA_70,-1342157.431,2976396.955,Moose,9/1/2001,8/29/2002,McClellan; French; Stowe,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,641,-7,-4,45,647,2.72
Moose_2001_EA_71,-1342078.219,2976322.767,Moose,9/1/2001,8/29/2002,French; Stowe; McClellan,3,6,6.2,6.2.4,G217;G211,10471,7.04103E+13,7.04103E+13,579,18,-4,45,561,2.06
Moose_2001_EA_72,-1342107.654,2976534.674,Moose,9/1/2001,8/29/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,540,-69,-4,45,608,2.78
Moose_2001_EA_73,-1342475.247,2976529.45,Moose,9/1/2001,8/29/2002,French; Stowe; McClellan,3,6,6.2,6.2.4,G210,10452,7.04103E+13,7.04103E+13,596,-24,-4,45,619,2.51
Moose_2001_EA_74,-1342589.78,2976559.022,Moose,9/1/2001,8/29/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,595,-55,-4,45,650,2.74
Moose_2001_EA_75,-1342804.771,2976589.522,Moose,9/1/2001,8/29/2002,French; McClellan; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,571,-252,-4,45,823,2.8
Moose_2001_EA_76,-1342783.487,2976707.443,Moose,9/1/2001,8/29/2002,French; Stowe; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,606,-170,-4,45,776,2.58
Moose_2001_EA_77,-1343045.225,2976630.994,Moose,9/1/2001,8/29/2002,Stowe; French; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,647,-264,-4,45,911,2.81
Moose_2001_EA_78,-1343127.664,2976508.959,Moose,9/1/2001,8/29/2002,French; Stowe; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,641,-284,-4,45,925,2.74
Moose_2001_EA_79,-1343164.339,2976645.379,Moose,9/1/2001,8/29/2002,McClellan; French; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,629,-294,-4,45,923,2.84
Moose_2001_EA_7A,-1344163.589,2982249.112,Moose,9/1/2001,9/3/2002,French; Stowe; McClellan,3,6,6.2,6.2.4,G506,1159,7.04103E+13,7.04103E+13,417,256,-4,45,161,2.36
Moose_2001_EA_8,-1342195.998,2975573.334,Moose,9/1/2001,7/3/2002,French; Stowe,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,688,121,-4,45,567,2.65
Moose_2001_EA_80,-1336465.293,2975113.585,Moose,9/1/2001,8/28/2002,French; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,572,155,-4,45,417,1.85
Moose_2001_EA_81,-1336227.57,2974860.491,Moose,9/1/2001,8/28/2002,McClellan; French,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,577,-61,-4,45,638,2.61
Moose_2001_EA_82,-1335946.31,2974669.39,Moose,9/1/2001,8/28/2002,French; McClellan,4,6,6.2,6.2.4,G218,1056,7.04103E+13,7.04103E+13,578,-33,-4,45,610,2.17
